simID,time,cellID,cellType,x,y
0,62400,153,0,70.40022603,58.69239228
0,62400,154,0,63.66720144,57.30262735
0,62400,155,1,72.11255395,70.7689126
0,62400,156,1,73.08914218,64.72865121
0,62400,157,1,70.91867278,70.84276486
0,62400,158,0,59.3332697,57.26389364
0,62400,159,1,72.10964678,68.46103
0,62400,160,1,70.72761902,69.90967017
0,62400,161,0,68.63750701,61.27889928
0,62400,162,1,57.85633375,66.44486374
0,62400,163,0,64.3928331,61.06103517
0,62400,164,0,65.01076499,56.90599431
0,62400,165,0,64.66145636,59.56183463
0,62400,166,1,58.04181172,65.71003391
0,62400,167,0,60.15533022,64.31187665
0,62400,168,0,58.20170651,60.70654438
0,62400,169,0,62.54100535,63.09253997
0,62400,170,0,65.33301451,62.01742173
0,62400,171,1,71.97397845,64.44839142
0,62400,172,1,72.32574701,69.32879386
0,62400,173,1,72.40036459,65.06382678
0,62400,174,0,68.81872111,54.91198374
0,62400,175,1,68.17914192,65.45418865
0,62400,176,1,73.1039017,65.43308801
0,62400,177,1,74.72416898,69.71651815
0,62400,178,0,74.94884169,71.35831034
0,62400,179,1,68.9375001,68.85666701
0,62400,180,0,69.03191417,59.00794278
0,62400,181,1,58.17844909,69.02499259
0,62400,182,1,53.7148125,67.54071742
0,62400,183,1,55.05032541,67.91720894
0,62400,184,0,65.41829173,57.4385826
0,62400,185,1,57.02720654,69.3271154
0,62400,186,1,53.52785856,65.34219293
0,62400,187,0,62.46556781,60.59576602
0,62400,188,0,58.73042532,59.68738343
0,62400,189,0,61.50619902,55.75844405
0,62400,190,0,66.42767891,61.74615675
0,62400,191,1,71.83055768,70.35433297
0,62400,192,0,57.66052412,60.84288699
0,62400,193,1,69.98062332,62.64516579
0,62400,194,1,70.70547973,65.67310778
0,62400,195,0,61.936849,59.95325152
0,62400,196,0,73.6429756,70.73989922
0,62400,197,0,72.77345244,71.87669626
0,62400,198,0,73.41385163,72.14228029
0,62400,199,0,74.03375145,72.12523747
0,62400,200,1,74.67543913,68.85666701
0,62400,201,1,55.8352635,64.89396662
0,62400,202,0,64.07420638,57.80616536
0,62400,203,1,55.77130558,61.7035497
0,62400,204,1,58.08292753,63.60260737
0,62400,205,0,65.45879843,63.57201146
0,62400,206,1,54.36423136,68.60873447
0,62400,207,0,61.43448861,66.40659485
0,62400,208,0,64.66637621,60.7747157
0,62400,209,0,61.28331534,61.02880874
0,62400,210,0,64.67621588,66.7908331
0,62400,211,1,71.01460966,56.46004038
0,62400,212,0,62.21278173,59.29807659
0,62400,213,0,62.52343448,65.8181747
0,62400,214,0,61.80466929,62.62670272
0,62400,215,0,66.14232817,64.9331651
0,62400,216,1,74.87340414,62.81133335
0,62400,217,0,62.92296384,64.19102754
0,62400,218,0,63.77185985,55.59059806
0,62400,219,0,63.58580043,56.19484367
0,62400,220,0,61.95062456,66.02390594
0,62400,221,0,62.36478563,66.68857613
0,62400,222,1,57.09697882,66.78928373
0,62400,223,0,63.35322618,60.98852569
0,62400,224,0,65.36499347,55.29422996
0,62400,225,0,66.97460111,60.24496786
0,62400,226,0,67.17907264,58.75281686
0,62400,227,1,69.51644386,70.81758796
0,62400,228,1,73.55160713,63.36522517
0,62400,229,0,60.59274871,62.78576911
0,62400,230,1,68.73732013,66.567727
0,62400,231,0,59.9833914,59.23477468
0,62400,232,1,73.64754401,61.8327911
0,62400,233,0,69.98823735,59.28225113
0,62400,234,1,67.55924209,65.41036422
0,62400,235,0,61.29300594,65.28538351
0,62400,236,0,66.23482117,56.49696651
0,62400,237,0,67.55661818,62.68578452
0,62400,238,1,66.58019394,68.20254714
0,62400,239,0,66.00457266,62.59716184
0,62400,240,1,71.76078539,65.84263226
0,62400,241,1,57.69004316,64.79527316
0,62400,242,1,53.36648782,64.38438612
0,62400,243,0,63.37737813,62.05292761
0,62400,244,1,59.06759835,63.85946711
0,62400,245,1,57.26974827,65.4858396
0,62400,246,0,68.9192264,58.00038717
0,62400,247,1,70.92933244,61.59277133
0,62400,248,1,76.00332736,67.46402471
0,62400,249,0,64.80681526,65.23838662
0,62400,250,1,74.02391176,62.70055498
0,62400,251,0,61.28331534,56.43654193
0,62400,252,0,64.91728804,58.34854776
0,62400,253,0,64.20391125,64.09806665
0,62400,254,0,59.84329312,56.86622771
0,62400,255,1,71.7724141,61.59277133
0,62400,256,1,71.41639661,66.56927637
0,62400,257,0,64.87464941,61.44506684
0,62400,258,1,74.73939705,62.16248862
0,62400,259,1,70.05524087,65.61771861
0,62400,260,0,67.83194177,57.66805207
0,62400,261,0,63.67256853,65.87052052
0,62400,262,1,59.23487289,65.51262119
0,62400,263,1,56.93320779,62.90364865
0,62400,264,1,55.62207045,65.43308801
0,62400,265,0,64.90252852,63.09253997
0,62400,266,0,66.12182884,57.4385826
0,62400,267,0,59.27154808,61.69347893
0,62400,268,0,65.63245385,54.38210678
0,62400,269,0,67.75701965,56.7406789
0,62400,270,0,60.48287231,61.8881803
0,62400,271,1,73.5622668,69.58727672
0,62400,272,0,57.4768501,59.5249085
0,62400,273,1,71.20648342,60.92810111
0,62400,274,1,67.88842411,68.3603224
0,62400,275,1,74.59461321,67.67706002
0,62400,276,1,65.81851327,67.19211417
0,62400,277,1,71.33439926,69.60573978
0,62400,278,1,67.86516668,69.89107798
0,62400,279,1,68.15173137,64.36223046
0,62400,280,1,72.14453291,67.3129633
0,62400,281,1,57.48072634,63.82848016
0,62400,282,0,62.03918167,63.38226799
0,62400,283,1,59.40214746,64.67752274
0,62400,284,0,60.38790447,58.2291373
0,62400,285,1,66.78190736,66.75674744
0,62400,286,0,65.26659667,66.24546267
0,62400,287,1,75.71633672,64.71160837
0,62400,288,0,63.2799653,63.56462622
0,62400,289,0,68.57451813,58.55140163
0,62400,290,1,68.92836325,64.12484824
0,62400,291,0,67.66747856,62.22051539
0,62400,292,0,64.3096878,56.47850344
0,62400,293,0,69.95833495,58.45069403
0,62400,294,0,70.87816611,59.57660507
0,62400,295,0,59.25701218,58.98947974
0,62400,296,1,75.55562193,65.35923575
0,62400,297,1,72.61051204,61.54529488
0,62400,298,0,66.35343405,55.99342847
0,62400,299,1,69.6443597,66.40659485
0,62400,300,0,62.30780493,55.54427255
0,62400,301,1,58.5952937,66.9271757
0,62400,302,0,65.50204616,60.46916219
0,62400,303,0,64.57922474,58.01621266
0,62400,304,1,58.30221181,67.68558144
0,62400,305,0,60.32976091,59.57861921
0,62400,306,0,64.6171778,55.74708219
0,62400,307,0,69.0047805,55.63088108
0,62400,308,1,73.69115167,65.3995188
0,62400,309,1,70.42832875,62.82979641
0,62400,310,0,69.73240568,61.43451652
0,62400,311,1,67.25814788,67.6191144
0,62400,312,1,75.43545858,68.54159608
0,62400,313,1,70.9613114,63.08827925
0,62400,314,1,70.69482007,64.80534392
0,62400,315,1,70.43242861,68.34173021
0,62400,316,0,59.05143316,57.68387757
0,62400,317,1,70.10701634,64.2356266
0,62400,318,0,63.53153311,66.7033466
0,62400,319,1,72.60502993,62.96642306
0,62400,320,0,62.13757847,57.75813558
0,62400,321,1,55.15140576,66.21137704
0,62400,322,1,56.75974616,67.49423698
0,62400,323,1,54.70146402,64.57371643
0,62400,324,1,53.81768188,63.80833864
0,62400,325,1,57.09697882,68.68258673
0,62400,326,0,68.6542579,57.28824053
0,62400,327,1,57.83075058,66.93228855
0,62400,328,1,60.44604805,66.86984984
0,62400,329,1,54.01000288,64.81386534
0,62400,330,0,62.9878908,57.47550873
0,62400,331,1,67.10930035,68.82357736
0,62400,332,1,65.88649649,66.29659114
0,62400,333,0,66.79532512,57.96729754
0,62400,334,1,74.15920737,69.10723713
0,62400,335,0,62.91327324,62.47899825
0,62400,336,0,60.21884089,61.01331524
0,62400,337,0,61.10441207,62.30856999
0,62400,338,1,69.7780899,69.12570019
0,62400,339,0,66.62587816,60.76984633
0,62400,340,1,72.22981013,69.86422262
0,62400,341,1,54.81775116,62.59984738
0,62400,342,0,63.49545429,60.00778854
0,62400,343,1,54.32585661,62.98857873
0,62400,344,1,53.6698311,66.30876461
0,62400,345,1,57.75400108,62.44207212
0,62400,346,0,71.31799981,60.02483138
0,62400,347,1,54.4708279,65.9500537
0,62400,348,1,60.91119655,67.15183112
0,62400,349,1,55.98449864,63.5867819
0,62400,350,0,64.4909019,59.04486891
0,62400,351,0,65.97505363,61.40530023
0,62400,352,0,66.79765086,59.42151535
0,62400,353,1,75.10791649,63.99296924
0,62400,354,0,70.24285079,56.58558918
0,62400,355,1,71.14678937,68.10653922
0,62400,356,1,74.51097592,65.69157084
0,62400,357,0,74.43635834,72.43058811
0,62400,358,1,69.34104413,70.06731628
0,62400,359,0,65.9848933,59.75214617
0,62400,360,0,60.93362334,60.65906796
0,62400,361,0,68.6177105,56.49696651
0,62400,362,1,54.60038367,65.32515009
0,62400,363,1,55.88938175,62.88802606
0,62400,364,1,56.54946028,62.01742173
0,62400,365,1,55.87596399,62.41857368
0,62400,366,0,57.50882906,58.43558788
0,62400,367,0,68.46695255,60.76193358
0,62400,368,0,61.38894282,63.60524497
0,62400,369,0,65.256757,59.75214617
0,62400,370,1,73.43648288,70.03408277
0,62400,371,0,59.37853223,62.83348901
0,62400,372,0,58.68595932,62.17831412
0,62400,373,0,57.7966397,59.04486891
0,62400,374,0,60.16612831,57.74717948
0,62400,375,1,73.14818025,68.10313067
0,62400,376,1,73.87139673,68.30594028
0,62400,377,0,74.51808236,70.43042317
0,62400,378,0,73.56074398,71.35709299
0,62400,379,1,72.68817522,60.50345072
0,62400,380,1,76.05875757,66.91013286
0,62400,381,0,63.53579698,59.00055755
0,62400,382,0,71.1212062,58.52506274
0,62400,383,0,66.09312977,54.69042701
0,62400,384,0,64.44399943,62.08019612
0,62400,385,1,56.56205804,66.30588725
0,62400,386,0,64.37655289,64.89598076
0,62400,387,1,70.80633645,67.25098938
0,62400,388,1,73.16785962,61.06909177
0,62400,389,0,61.72365594,58.69776337
0,62400,390,1,68.59777556,63.62706496
0,62400,391,1,73.98455305,64.40483751
0,62400,392,0,67.31325008,63.62086756
0,62400,393,0,67.48052465,60.50203049
0,62400,394,1,75.27847095,65.98697983
0,62400,395,0,72.63487697,71.04585853
0,62400,396,1,71.66238859,65.15472186
0,62400,397,1,68.98927557,68.1286949
0,62400,398,0,74.7668076,70.92030972
0,62400,399,0,72.20357098,71.95480921
0,62400,400,1,69.27134639,64.69456556
0,63200,1,1,53.6557744,64.91612229
0,63200,2,0,62.56068469,59.07043314
0,63200,3,1,58.30994299,65.47853553
0,63200,4,1,59.55063718,68.62216215
0,63200,5,1,54.69468062,66.7070392
0,63200,6,0,67.12092908,55.55031501
0,63200,7,1,56.78300359,64.75499013
0,63200,8,0,62.9542719,66.16024854
0,63200,9,0,59.84633872,60.8647992
0,63200,10,0,69.40347923,58.83913767
0,63200,11,0,68.69080527,59.7010177
0,63200,12,0,68.9850117,60.41852064
0,63200,13,1,70.97197107,54.35525144
0,63200,14,0,62.3415282,61.08923329
0,63200,15,1,70.23645499,54.29986224
0,63200,16,0,59.97284889,57.89447818
0,63200,17,0,62.6467819,63.05135314
0,63200,18,1,71.39671724,55.45735414
0,63200,19,1,70.72679903,55.59227652
0,63200,20,0,65.15180041,62.33129376
0,63200,21,0,63.39705749,63.62086756
0,63200,22,0,65.45027069,54.50295591
0,63200,23,1,58.6768225,64.53631074
0,63200,24,1,57.22489466,62.29772455
0,63200,25,0,59.74832528,56.87965539
0,63200,26,0,70.00194262,55.99846385
0,63200,27,1,55.56198876,65.66135856
0,63200,28,0,66.64415186,59.59876073
0,63200,29,1,67.80818599,70.52150759
0,63200,30,1,70.06836046,66.24546267
0,63200,31,0,70.86537453,60.33728318
0,63200,32,0,71.01296973,58.13307775
0,63200,33,0,66.00457266,55.13069999
0,63200,34,1,69.57458744,63.3853667
0,63200,35,0,64.34166676,54.07998397
0,63200,36,1,75.27265659,67.01084049
0,63200,37,0,65.14114075,63.12520538
0,63200,38,1,74.99804009,65.68304945
0,63200,39,0,65.3059554,53.63377183
0,63200,40,1,72.03793637,61.96203253
0,63200,41,1,58.7527286,67.84748828
0,63200,42,1,57.31792435,67.33310482
0,63200,43,0,60.98096883,59.90088356
0,63200,44,0,59.09711738,61.67333741
0,63200,45,0,61.78334999,61.84841369
0,63200,46,0,67.66747856,58.91704773
0,63200,47,0,60.01384755,61.77740193
0,63200,48,1,72.34706633,63.93758007
0,63200,49,0,66.33912178,62.03588479
0,63200,50,0,70.17249708,59.83878053
0,63200,51,0,62.99855046,59.5249085
0,63200,52,1,68.11026415,64.28553775
0,63200,53,0,63.92303312,58.18885427
0,63200,54,1,67.62179434,66.16633526
0,63200,55,1,73.0271522,63.34306949
0,63200,56,1,69.15327022,64.72865121
0,63200,57,1,72.7841121,64.87583924
0,63200,58,1,73.58112617,69.22795713
0,63200,59,1,69.42175293,66.08720788
0,63200,60,1,70.70091132,66.4670194
0,63200,61,0,65.96619791,64.40654181
0,63200,62,1,53.84190834,66.55933473
0,63200,63,1,54.05025613,63.204093
0,63200,64,1,56.24033032,63.54985577
0,63200,65,0,64.50446873,57.66517471
0,63200,66,0,67.30505035,53.80135961
0,63200,67,1,68.47761222,66.7993545
0,63200,68,0,63.6922479,62.56421238
0,63200,69,0,66.85429931,56.38618814
0,63200,70,0,67.82737336,62.25744152
0,63200,71,0,70.34091959,58.46882142
0,63200,72,1,73.43435096,66.042369
0,63200,73,1,67.14302363,66.48917509
0,63200,74,1,66.92950257,67.83044544
0,63200,75,0,64.89984497,66.4468779
0,63200,76,0,68.61885261,61.05272678
0,63200,77,1,72.65619626,61.01331524
0,63200,78,1,71.75094572,65.34219293
0,63200,79,0,63.98989821,64.67610249
0,63200,80,0,66.79338699,62.92211171
0,63200,81,0,61.90142616,64.20032362
0,63200,82,1,57.69004316,69.12570019
0,63200,83,0,66.52689568,55.66612875
0,63200,84,1,56.4535234,66.56548906
0,63200,85,0,62.17775717,56.84776467
0,63200,86,1,73.00156903,66.57779777
0,63200,87,1,75.59826055,67.36801679
0,63200,88,0,63.95791925,63.89696134
0,63200,89,1,69.42987456,62.45438082
0,63200,90,1,67.94656767,65.11753749
0,63200,91,1,74.41749897,69.75628472
0,63200,92,1,73.38105267,65.54386637
0,63200,93,0,59.74735624,58.36173565
0,63200,94,0,64.48926197,63.16071126
0,63200,95,0,61.15656238,57.49397179
0,63200,96,1,70.90801315,68.6456606
0,63200,97,1,74.66349095,64.45596601
0,63200,98,0,65.32563474,56.87190865
0,63200,99,1,70.38569013,70.3996514
0,63200,100,1,72.44687944,63.08324387
0,63200,101,0,64.87658754,64.47300883
0,63200,102,1,56.63183032,61.99560174
0,63200,103,1,55.01543925,67.49423698
0,63200,104,1,59.78589498,66.63744766
0,63200,105,1,55.46978969,66.32459008
0,63200,106,0,68.115184,60.18957869
0,63200,107,1,69.22572605,67.69565218
0,63200,108,1,74.50516156,66.00376441
0,63200,109,1,67.46494514,69.51342446
0,63200,110,1,75.03739879,63.33113952
0,63200,111,0,68.77608249,59.00794278
0,63200,112,1,70.48162701,69.41542821
0,63200,113,0,67.0180597,54.58817004
0,63200,114,1,68.96795625,66.6147239
0,63200,115,1,70.11919879,62.95903782
0,63200,116,1,68.77220625,70.41475752
0,63200,117,0,63.33113164,54.12630946
0,63200,118,0,60.99453566,56.75544934
0,63200,119,1,68.92531765,65.58079248
0,63200,120,1,73.76092396,63.78819711
0,63200,121,0,66.15574593,56.94007997
0,63200,122,1,60.05648617,66.06083207
0,63200,123,0,62.00966263,56.27540978
0,63200,124,1,58.34028201,63.01442701
0,63200,125,1,58.14266844,68.25651608
0,63200,126,1,56.73648874,68.6624452
0,63200,127,0,69.29102573,54.84381242
0,63200,128,0,68.04208923,56.7343487
0,63200,129,0,63.97759861,54.57112722
0,63200,130,0,67.24437232,63.70608169
0,63200,131,0,60.86661982,63.7714125
0,63200,132,1,70.3930699,64.55822296
0,63200,133,0,60.12044409,59.96802196
0,63200,134,0,64.4482633,56.53389261
0,63200,135,0,60.61242808,55.86638195
0,63200,136,0,61.9703039,57.80926405
0,63200,137,1,69.61573518,70.5402547
0,63200,138,0,69.30906517,56.68159711
0,63200,139,0,69.65017406,59.78339136
0,63200,140,1,68.5280033,63.98961231
0,63200,141,1,57.16924296,62.68472949
0,63200,142,1,60.14176339,67.64865531
0,63200,143,1,58.986257,65.92051279
0,63200,144,1,57.41453212,63.62086756
0,63200,145,0,62.47622744,54.48449284
0,63200,146,1,58.14840826,62.68209192
0,63200,147,0,60.22094938,63.69756027
0,63200,148,1,58.82849412,66.57779777
0,63200,149,1,56.73067437,67.79635981
0,63200,150,0,63.58330858,61.64024776
0,63200,151,0,68.16930225,58.32054882
0,63200,152,1,70.57465672,63.66734798
0,63200,153,0,71.60335052,58.33759166
0,63200,154,0,64.68886691,55.95890015
0,63200,155,1,71.0720078,71.11971076
0,63200,156,1,75.76272376,64.75786747
0,63200,157,1,69.76743024,68.81182816
0,63200,158,0,60.60012849,56.29387282
0,63200,159,1,74.81913682,69.56881365
0,63200,160,1,70.30041291,71.24895219
0,63200,161,0,69.71413198,61.25036547
0,63200,162,1,59.51575103,65.25852815
0,63200,163,0,67.26405168,62.75168346
0,63200,164,0,67.0180597,57.07642257
0,63200,165,0,67.57154168,60.79885971
0,63200,166,1,58.03115205,67.35324635
0,63200,167,0,61.11534506,64.30068693
0,63200,168,0,61.93258513,59.96802196
0,63200,169,0,61.64559448,63.21183973
0,63200,170,0,66.89014386,61.01331524
0,63200,171,1,72.42004395,65.27402162
0,63200,172,1,71.72142666,67.81340262
0,63200,173,1,73.24657706,64.3877947
0,63200,174,0,67.65763889,55.2187546
0,63200,175,1,67.99792782,68.11023184
0,63200,176,1,73.15719996,67.33478328
0,63200,177,1,72.79395177,68.37581587
0,63200,178,0,73.77545985,73.24296277
0,63200,179,1,68.5727291,67.98383088
0,63200,180,0,70.68416043,57.18009976
0,63200,181,1,57.37517341,68.42694434
0,63200,182,1,55.60403101,68.63145826
0,63200,183,1,55.23996286,67.93270241
0,63200,184,0,65.26659667,57.72404994
0,63200,185,1,55.72866696,69.19955243
0,63200,186,1,56.11850573,65.51749056
0,63200,187,0,63.67883014,60.66626136
0,63200,188,0,59.17583482,61.08148656
0,63200,189,0,60.12044409,57.22493861
0,63200,190,0,65.27971625,60.57361036
0,63200,191,1,72.40036459,70.18235537
0,63200,192,0,58.51083645,59.02640584
0,63200,193,1,72.77497525,62.08336122
0,63200,194,1,66.52537287,65.62826893
0,63200,195,0,60.68130585,60.55315897
0,63200,196,0,72.37084555,71.86959508
0,63200,197,0,73.21049824,71.45204586
0,63200,198,0,73.04978345,72.87512179
0,63200,199,0,73.40401193,72.36383702
0,63200,200,1,72.67945369,67.55466155
0,63200,201,1,56.1666818,67.3129633
0,63200,202,0,62.63940213,57.4343219
0,63200,203,1,56.19769172,62.58977662
0,63200,204,1,58.28042395,61.88249935
0,63200,205,0,65.03044436,63.92763842
0,63200,206,1,53.05309402,65.22999432
0,63200,207,0,62.37373078,63.75721016
0,63200,208,0,66.29976307,58.25237753
0,63200,209,0,60.64373615,61.61291283
0,63200,210,0,64.58765877,65.71713508
0,63200,211,1,70.62233443,55.10115908
0,63200,212,0,61.09725594,59.33692095
0,63200,213,0,65.51258867,65.81939205
0,63200,214,0,62.78341927,61.4920637
0,63200,215,0,65.80777906,62.64942651
0,63200,216,1,73.80743881,63.14366844
0,63200,217,0,63.14122581,62.59829801
0,63200,218,0,64.19547723,56.71852324
0,63200,219,0,63.59742916,55.44960741
0,63200,220,0,62.31633264,64.98997452
0,63200,221,0,60.65536487,65.74192466
0,63200,222,1,55.43407292,66.97055744
0,63200,223,0,65.82335857,60.61422908
0,63200,224,0,66.52689568,53.96752715
0,63200,225,0,66.99592041,58.76792301
0,63200,226,0,68.38167534,54.44756674
0,63200,227,1,69.24182736,68.63145826
0,63200,228,1,73.88615625,64.71160837
0,63200,229,0,60.12044409,62.77440722
0,63200,230,1,69.95833495,65.25852815
0,63200,231,0,59.10777705,59.91263276
0,63200,232,1,71.11054654,62.01742173
0,63200,233,0,68.66754784,57.42347645
0,63200,234,1,67.78260282,67.33109066
0,63200,235,0,61.18640942,66.17161043
0,63200,236,0,69.52225822,55.34170641
0,63200,237,0,69.05129536,61.75390348
0,63200,238,1,68.26441913,70.19655771
0,63200,239,0,63.75893905,65.03920935
0,63200,240,1,72.83741036,69.03338489
0,63200,241,1,57.59410628,64.60225026
0,63200,242,1,55.28289966,62.03588479
0,63200,243,0,62.25663859,62.32390854
0,63200,244,1,59.87624112,64.67442403
0,63200,245,1,58.08445034,66.59626083
0,63200,246,0,71.05724828,59.5249085
0,63200,247,1,73.90337569,62.53438742
0,63200,248,1,75.97037936,65.68150008
0,63200,249,0,66.20226078,63.94932929
0,63200,250,1,74.48539275,63.25444681
0,63200,251,0,62.28435368,55.33379366
0,63200,252,0,63.80259286,58.66505736
0,63200,253,0,65.31930925,65.15350451
0,63200,254,0,59.06759835,57.75813558
0,63200,255,1,71.18090025,63.4981592
0,63200,256,1,70.93425229,67.33620351
0,63200,257,0,67.03952807,61.65319588
0,63200,258,1,75.02263928,65.24845738
0,63200,259,1,72.12321361,66.87320676
0,63200,260,0,69.66844776,57.58892467
0,63200,261,0,61.59147623,65.98697983
0,63200,262,1,59.2996508,64.08528454
0,63200,263,1,56.81290599,61.56112035
0,63200,264,1,54.96445182,64.76273687
0,63200,265,0,62.02090797,65.86565115
0,63200,266,0,65.2469173,55.13354047
0,63200,267,0,60.32297751,58.76792301
0,63200,268,0,68.12010385,54.00871397
0,63200,269,0,67.62483994,57.30934117
0,63200,270,0,58.51568175,60.18286485
0,63200,271,1,71.65254892,70.89815403
0,63200,272,0,61.17574976,61.35275154
0,63200,273,1,71.4196765,60.66961828
0,63200,274,1,69.87402678,69.77190732
0,63200,275,1,75.53430263,69.42110916
0,63200,276,1,65.87665682,66.15683999
0,63200,277,1,71.1212062,69.6090967
0,63200,278,1,70.11209238,67.37786375
0,63200,279,1,70.65218147,65.39616188
0,63200,280,1,73.7188817,68.03495935
0,63200,281,1,58.83144604,63.3140967
0,63200,282,0,64.42306775,61.87475261
0,63200,283,1,57.32955307,65.78220768
0,63200,284,0,57.93673799,59.7095391
0,63200,285,1,68.16751322,65.70164161
0,63200,286,0,66.48425706,64.74995475
0,63200,287,1,74.33878153,67.0635183
0,63200,288,0,64.71627743,61.51364392
0,63200,289,0,68.25785935,55.81525347
0,63200,290,1,67.5163053,64.49315035
0,63200,291,0,66.17900336,59.07508119
0,63200,292,0,62.84931532,55.79537019
0,63200,293,0,70.0765602,57.82630689
0,63200,294,0,71.8375349,59.15564727
0,63200,295,0,63.65944895,59.63568686
0,63200,296,1,71.6602801,65.91312757
0,63200,297,1,73.70904201,61.67798543
0,63200,298,0,65.80777906,55.93455326
0,63200,299,1,71.00395003,68.07330571
0,63200,300,0,64.48926197,55.2187546
0,63200,301,1,58.66417147,68.98935759
0,63200,302,0,65.8340182,61.37121458
0,63200,303,0,61.9801436,59.32607553
0,63200,304,1,53.85256801,65.80234921
0,63200,305,0,61.71939207,60.74347051
0,63200,306,0,63.15553809,54.84536177
0,63200,307,0,68.84004041,56.34926201
0,63200,308,1,73.94601431,66.5224086
0,63200,309,1,70.60954285,61.55868567
0,63200,310,0,68.38845874,61.81432806
0,63200,311,1,67.21977313,68.66676124
0,63200,312,1,75.54496229,66.44855636
0,63200,313,1,71.80342402,62.73748109
0,63200,314,1,69.65598842,64.17088602
0,63200,315,1,69.9379847,67.77789674
0,63200,316,0,62.8066767,58.07951458
0,63200,317,1,71.33052302,64.61399948
0,63200,318,0,63.84968277,66.04094878
0,63200,319,1,70.76486923,62.49482372
0,63200,320,0,63.33661375,56.6552213
0,63200,321,1,55.52710261,62.70055498
0,63200,322,1,56.54946028,69.73498119
0,63200,323,1,54.50280686,63.75294944
0,63200,324,1,53.75663113,63.8637278
0,63200,325,1,56.28296894,68.86721733
0,63200,326,0,67.42230655,59.8018544
0,63200,327,1,59.43822628,67.16861572
0,63200,328,1,59.4041154,68.01791654
0,63200,329,1,54.3535717,64.97151148
0,63200,330,0,61.53665516,55.37335736
0,63200,331,1,68.1365033,69.39156827
0,63200,332,1,67.04069095,65.55863682
0,63200,333,0,64.80413171,59.75214617
0,63200,334,1,75.25715166,68.71951283
0,63200,335,0,61.27168664,62.65132015
0,63200,336,0,60.57880919,62.34975682
0,63200,337,0,60.66408641,64.93458535
0,63200,338,1,68.75968304,69.02344322
0,63200,339,0,66.74008873,60.13418949
0,63200,340,1,74.19118633,68.4979561
0,63200,341,1,55.23012319,63.41635365
0,63200,342,0,63.08218774,60.62133026
0,63200,343,1,54.50198687,62.56421238
0,63200,344,1,53.98048384,67.51150114
0,63200,345,1,56.03697693,64.37075188
0,63200,346,0,70.72582999,58.93409054
0,63200,347,1,54.50280686,65.78388614
0,63200,348,1,58.70174117,63.88890471
0,63200,349,1,58.12030553,64.93626381
0,63200,350,0,64.36298606,59.08179504
0,63200,351,0,65.39697243,59.94955889
0,63200,352,0,64.50446873,60.88781809
0,63200,353,1,75.2876078,64.15649922
0,63200,354,0,70.24406903,56.52861746
0,63200,355,1,71.8099838,69.33021408
0,63200,356,1,71.63286956,64.13060297
0,63200,357,0,74.30747346,71.09956924
0,63200,358,1,69.21409733,70.73702188
0,63200,359,0,67.25814788,57.95924092
0,63200,360,0,58.99052084,58.82331218
0,63200,361,0,68.69080527,54.94606937
0,63200,362,1,56.91188847,65.67310778
0,63200,363,1,56.76265333,63.97450617
0,63200,364,1,55.35267194,64.13060297
0,63200,365,1,53.26415515,64.11851807
0,63200,366,0,58.35094165,60.96502724
0,63200,367,0,70.16183741,60.75402083
0,63200,368,0,63.01986976,64.47300883
0,63200,369,0,66.04721128,57.71552852
0,63200,370,1,71.7394661,70.12270548
0,63200,371,0,61.85312227,65.19810359
0,63200,372,0,59.58910137,62.95619737
0,63200,373,0,59.83263346,59.35874094
0,63200,374,0,61.04783392,57.99247442
0,63200,375,1,75.66713832,68.20538761
0,63200,376,1,73.40043387,69.77022886
0,63200,377,0,73.9818695,72.02607921
0,63200,378,0,74.37724572,72.06636226
0,63200,379,1,69.34104413,62.31283069
0,63200,380,1,72.06581547,68.44398716
0,63200,381,0,63.51021381,57.46232084
0,63200,382,0,68.87201937,57.99247442
0,63200,383,0,65.94061474,53.72750735
0,63200,384,0,64.8661217,59.22211429
0,63200,385,1,57.29645597,66.44997658
0,63200,386,0,63.38229797,65.35923575
0,63200,387,1,71.38556559,66.62949434
0,63200,388,1,71.65418885,61.14965784
0,63200,389,0,61.61279553,58.63868158
0,63200,390,1,68.40299463,63.05135314
0,63200,391,1,72.98664552,61.8327911
0,63200,392,0,66.21388948,63.2846591
0,63200,393,0,65.43476575,58.75281686
0,63200,394,1,74.63397191,67.94974522
0,63200,395,0,73.31903288,70.31404992
0,63200,396,1,69.0047805,63.60692343
0,63200,397,1,66.32928211,66.99534699
0,63200,398,0,72.6365169,71.23901055
0,63200,399,0,73.67952297,70.75044954
0,63200,400,1,66.95328179,67.03937429
0,64000,1,1,54.89915214,66.6482931
0,64000,2,0,61.43158144,60.65115521
0,64000,3,1,59.85547557,65.05855161
0,64000,4,1,58.31896269,68.47949306
0,64000,5,1,57.06112363,65.45155105
0,64000,6,0,69.12375119,54.86085524
0,64000,7,1,56.95452709,64.30684127
0,64000,8,0,65.43961105,65.04536372
0,64000,9,0,60.68130585,62.32561281
0,64000,10,0,68.95942853,55.85445198
0,64000,11,0,68.484172,59.92257443
0,64000,12,0,68.05122608,61.37121458
0,64000,13,1,71.61865667,55.26609576
0,64000,14,0,63.2601965,60.70654438
0,64000,15,1,70.8304884,55.89272087
0,64000,16,0,60.57306937,57.1616367
0,64000,17,0,60.89956782,65.35923575
0,64000,18,1,72.06230129,55.97472564
