simID,time,cellID,cellType,x,y
0,0,1,1,56.28296894,57.64906151
0,0,2,1,57.12355874,57.54144824
0,0,3,1,57.94587484,57.54936096
0,0,4,1,58.79331727,57.57705556
0,0,5,1,59.5608123,57.57705556
0,0,6,1,60.33363715,57.62936756
0,0,7,1,61.1437708,57.60475016
0,0,8,1,61.95923427,57.57705556
0,0,9,1,62.7267293,57.57705556
0,0,10,1,63.57417173,57.54936096
0,0,11,1,64.39648783,57.54144824
0,0,12,1,65.18910919,57.57705556
0,0,13,1,65.95660422,57.57705556
0,0,14,1,66.77206769,57.60475016
0,0,15,1,67.58220135,57.62936756
0,0,16,1,68.35502619,57.57705556
0,0,17,1,69.12252123,57.57705556
0,0,18,1,69.96996366,57.54936096
0,0,19,1,70.79227976,57.54144824
0,0,20,1,71.58490112,57.57705556
0,0,21,1,56.25971151,59.01465662
0,0,22,1,57.09843241,58.90639594
0,0,23,1,57.97430058,58.90947314
0,0,24,1,58.79331727,58.90639594
0,0,25,1,59.56614212,58.95870797
0,0,26,1,60.37627577,58.98947974
0,0,27,1,61.1437708,58.98947974
0,0,28,1,61.95390445,58.95870797
0,0,29,1,62.7267293,58.90639594
0,0,30,1,63.54574599,58.90947314
0,0,31,1,64.42161416,58.90639594
0,0,32,1,65.18910919,58.90639594
0,0,33,1,65.96193404,58.95870797
0,0,34,1,66.77206769,58.98947974
0,0,35,1,67.53956272,58.98947974
0,0,36,1,68.34969638,58.95870797
0,0,37,1,69.12252123,58.90639594
0,0,38,1,69.94153792,58.90947314
0,0,39,1,70.81740609,58.90639594
0,0,40,1,71.58490112,58.90639594
0,0,41,1,56.25971151,60.38428005
0,0,42,1,57.12721347,60.30774227
0,0,43,1,57.95750354,60.30371397
0,0,44,1,58.7645362,60.30774227
0,0,45,1,59.60878074,60.31882012
0,0,46,1,60.37627577,60.31882012
0,0,47,1,61.1437708,60.31882012
0,0,48,1,61.91126583,60.31882012
0,0,49,1,62.72139948,60.33728318
0,0,50,1,63.56254303,60.30371397
0,0,51,1,64.3928331,60.30774227
0,0,52,1,65.19443901,60.33728318
0,0,53,1,66.00457266,60.31882012
0,0,54,1,66.77206769,60.31882012
0,0,55,1,67.53956272,60.31882012
0,0,56,1,68.30705776,60.31882012
0,0,57,1,69.15130229,60.30774227
0,0,58,1,69.95833495,60.30371397
0,0,59,1,70.78862502,60.30774227
0,0,60,1,71.59023093,60.33728318
0,0,61,1,56.25098998,61.75893887
0,0,62,1,57.13574119,61.7404758
0,0,63,1,57.94587484,61.72570536
0,0,64,1,58.77732779,61.7035497
0,0,65,1,59.56614212,61.66662357
0,0,66,1,60.37627577,61.6481605
0,0,67,1,61.1437708,61.6481605
0,0,68,1,61.95390445,61.66662357
0,0,69,1,62.74271878,61.7035497
0,0,70,1,63.57417173,61.72570536
0,0,71,1,64.38430538,61.7404758
0,0,72,1,65.17311971,61.7035497
0,0,73,1,65.96193404,61.66662357
0,0,74,1,66.77206769,61.6481605
0,0,75,1,67.53956272,61.6481605
0,0,76,1,68.34969638,61.66662357
0,0,77,1,69.13851071,61.7035497
0,0,78,1,69.96996366,61.72570536
0,0,79,1,70.78009731,61.7404758
0,0,80,1,71.59023093,61.66662357
0,0,81,1,56.27134024,63.18395147
0,0,82,1,57.13574119,63.16828585
0,0,83,1,57.94587484,63.14366844
0,0,84,1,58.76133831,63.11597385
0,0,85,1,59.52883334,63.11597385
0,0,86,1,60.3214547,63.0803665
0,0,87,1,61.1437708,63.08827925
0,0,88,1,61.99121323,63.11597385
0,0,89,1,62.75870826,63.11597385
0,0,90,1,63.57417173,63.14366844
0,0,91,1,64.38430538,63.16828585
0,0,92,1,65.15713023,63.11597385
0,0,93,1,65.92462526,63.11597385
0,0,94,1,66.77206769,63.08827925
0,0,95,1,67.59438379,63.0803665
0,0,96,1,68.38700515,63.11597385
0,0,97,1,69.15450019,63.11597385
0,0,98,1,69.96996366,63.14366844
0,0,99,1,70.78009731,63.16828585
0,0,100,1,71.55292216,63.11597385
0,0,101,0,56.28296894,64.54686106
0,0,102,0,57.17837981,64.52839802
0,0,103,0,57.94587484,64.52839802
0,0,104,0,58.75600849,64.49762623
0,0,105,0,59.52883334,64.44531423
0,0,106,0,60.29632837,64.44531423
0,0,107,0,61.17219654,64.44839142
0,0,108,0,61.99121323,64.44531423
0,0,109,0,62.76403808,64.49762623
0,0,110,0,63.57417173,64.52839802
0,0,111,0,64.34166676,64.52839802
0,0,112,0,65.15180041,64.49762623
0,0,113,0,65.92462526,64.44531423
0,0,114,0,66.74364195,64.44839142
0,0,115,0,67.61951012,64.44531423
0,0,116,0,68.38700515,64.44531423
0,0,117,0,69.15983,64.49762623
0,0,118,0,69.96996366,64.52839802
0,0,119,0,70.73745869,64.52839802
0,0,120,0,71.54759234,64.49762623
0,0,121,0,56.30428823,65.9500537
0,0,122,0,57.17837981,65.8577384
0,0,123,0,57.94587484,65.8577384
0,0,124,0,58.71336987,65.8577384
0,0,125,0,59.52350352,65.87620147
0,0,126,0,60.32510943,65.84666056
0,0,127,0,61.1553995,65.84263226
0,0,128,0,61.99654305,65.87620147
0,0,129,0,62.8066767,65.8577384
0,0,130,0,63.57417173,65.8577384
0,0,131,0,64.34166676,65.8577384
0,0,132,0,65.10916179,65.8577384
0,0,133,0,65.91929545,65.87620147
0,0,134,0,66.76043899,65.84263226
0,0,135,0,67.59072906,65.84666056
0,0,136,0,68.39233497,65.87620147
0,0,137,0,69.20246862,65.8577384
0,0,138,0,69.96996366,65.8577384
0,0,139,0,70.73745869,65.8577384
0,0,140,0,71.5618052,65.85158404
0,0,141,0,56.34111249,67.29282177
0,0,142,0,57.13574119,67.20554185
0,0,143,0,57.94587484,67.18707879
0,0,144,0,58.75600849,67.20554185
0,0,145,0,59.54482282,67.24246796
0,0,146,0,60.33363715,67.27939409
0,0,147,0,61.1437708,67.26462364
0,0,148,0,61.97522375,67.24246796
0,0,149,0,62.76403808,67.20554185
0,0,150,0,63.57417173,67.18707879
0,0,151,0,64.34166676,67.18707879
0,0,152,0,65.15180041,67.20554185
0,0,153,0,65.94061474,67.24246796
0,0,154,0,66.77206769,67.26462364
0,0,155,0,67.58220135,67.27939409
0,0,156,0,68.37101567,67.24246796
0,0,157,0,69.15983,67.20554185
0,0,158,0,69.96996366,67.18707879
0,0,159,0,70.78009731,67.20554185
0,0,160,0,71.54759234,67.20554185
0,0,161,0,56.25971151,68.76315281
0,0,162,0,57.12355874,68.61928479
0,0,163,0,57.94587484,68.62719753
0,0,164,0,58.79331727,68.65489213
0,0,165,0,59.5608123,68.65489213
0,0,166,0,60.33363715,68.70720413
0,0,167,0,61.1437708,68.68258673
0,0,168,0,61.95923427,68.65489213
0,0,169,0,62.7267293,68.65489213
0,0,170,0,63.57417173,68.62719753
0,0,171,0,64.39648783,68.61928479
0,0,172,0,65.18910919,68.65489213
0,0,173,0,65.95660422,68.65489213
0,0,174,0,66.77206769,68.68258673
0,0,175,0,67.58220135,68.70720413
0,0,176,0,68.35502619,68.65489213
0,0,177,0,69.12252123,68.65489213
0,0,178,0,69.96996366,68.62719753
0,0,179,0,70.79227976,68.61928479
0,0,180,0,71.58490112,68.65489213
0,0,181,0,56.25971151,70.09249319
0,0,182,0,57.09843241,69.98423251
0,0,183,0,57.94587484,70.01192711
0,0,184,0,58.79331727,69.98423251
0,0,185,0,59.56614212,70.03654451
0,0,186,0,60.37627577,70.06731628
0,0,187,0,61.1437708,70.06731628
0,0,188,0,61.95390445,70.03654451
0,0,189,0,62.7267293,69.98423251
0,0,190,0,63.54574599,69.98730971
0,0,191,0,64.42161416,69.98423251
0,0,192,0,65.18910919,69.98423251
0,0,193,0,65.96193404,70.03654451
0,0,194,0,66.77206769,70.06731628
0,0,195,0,67.53956272,70.06731628
0,0,196,0,68.34969638,70.03654451
0,0,197,0,69.12252123,69.98423251
0,0,198,0,69.96996366,70.01192711
0,0,199,0,70.81740609,69.98423251
0,0,200,0,71.59023093,70.03654451
0,0,201,1,56.75199367,58.12171585
0,0,202,1,57.56212732,58.13648632
0,0,203,1,58.37226097,58.12171585
0,0,204,1,59.1610753,58.15864198
0,0,205,1,59.92857033,58.15864198
0,0,206,1,60.76002328,58.21403115
0,0,207,1,61.59147623,58.15864198
0,0,208,1,62.35897127,58.15864198
0,0,209,1,63.14778559,58.12171585
0,0,210,1,63.95791925,58.13648632
0,0,211,1,64.7680529,58.12171585
0,0,212,1,65.55686723,58.15864198
0,0,213,1,66.32436226,58.15864198
0,0,214,1,67.15581521,58.21403115
0,0,215,1,67.98726816,58.15864198
0,0,216,1,68.75476319,58.15864198
0,0,217,1,69.54357752,58.12171585
0,0,218,1,70.35371117,58.13648632
0,0,219,1,71.16384482,58.12171585
0,0,220,1,72.0398745,58.06800514
0,0,221,1,56.70935507,59.5249085
0,0,222,1,57.56212732,59.5249085
0,0,223,1,58.41489957,59.5249085
0,0,224,1,59.1823946,59.5249085
0,0,225,1,59.99252825,59.54337156
0,0,226,1,60.76002328,59.54337156
0,0,227,1,61.52751832,59.54337156
0,0,228,1,62.33765197,59.5249085
0,0,229,1,63.105147,59.5249085
0,0,230,1,63.95791925,59.5249085
0,0,231,1,64.81069149,59.5249085
0,0,232,1,65.57818653,59.5249085
0,0,233,1,66.38832018,59.54337156
0,0,234,1,67.15581521,59.54337156
0,0,235,1,67.92331024,59.54337156
0,0,236,1,68.73344389,59.5249085
0,0,237,1,69.50093892,59.5249085
0,0,238,1,70.35371117,59.5249085
0,0,239,1,71.20648342,59.5249085
0,0,240,1,72.0398745,59.4779116
0,0,241,1,56.71468489,60.95579571
0,0,242,1,57.56212732,60.92810111
0,0,243,1,58.40956975,60.95579571
0,0,244,1,59.1823946,60.90348371
0,0,245,1,59.99252825,60.87271194
0,0,246,1,60.76002328,60.87271194
0,0,247,1,61.52751832,60.87271194
0,0,248,1,62.33765197,60.90348371
0,0,249,1,63.11047682,60.95579571
0,0,250,1,63.95791925,60.92810111
0,0,251,1,64.80536168,60.95579571
0,0,252,1,65.57818653,60.90348371
0,0,253,1,66.38832018,60.87271194
0,0,254,1,67.15581521,60.87271194
0,0,255,1,67.92331024,60.87271194
0,0,256,1,68.73344389,60.90348371
0,0,257,1,69.50626874,60.95579571
0,0,258,1,70.35371117,60.92810111
0,0,259,1,71.2011536,60.95579571
0,0,260,1,72.0398745,60.84753504
0,0,261,1,56.71468489,62.28513609
0,0,262,1,57.56212732,62.31283069
0,0,263,1,58.40956975,62.28513609
0,0,264,1,59.17706478,62.28513609
0,0,265,1,59.94988963,62.23282409
0,0,266,1,60.76002328,62.25744152
0,0,267,1,61.57015694,62.23282409
0,0,268,1,62.34298179,62.28513609
0,0,269,1,63.11047682,62.28513609
0,0,270,1,63.95791925,62.31283069
0,0,271,1,64.80536168,62.28513609
0,0,272,1,65.57285671,62.28513609
0,0,273,1,66.34568156,62.23282409
0,0,274,1,67.15581521,62.25744152
0,0,275,1,67.96594886,62.23282409
0,0,276,1,68.73877371,62.28513609
0,0,277,1,69.50626874,62.28513609
0,0,278,1,70.35371117,62.31283069
0,0,279,1,71.2011536,62.28513609
0,0,280,1,72.0398745,62.17687542
0,0,281,1,56.75199367,63.7344864
0,0,282,1,57.56212732,63.75294944
0,0,283,1,58.37226097,63.7344864
0,0,284,1,59.1610753,63.69756027
0,0,285,1,59.94988963,63.66063414
0,0,286,1,60.76002328,63.67540458
0,0,287,1,61.57015694,63.66063414
0,0,288,1,62.35897127,63.69756027
0,0,289,1,63.14778559,63.7344864
0,0,290,1,63.95791925,63.75294944
0,0,291,1,64.7680529,63.7344864
0,0,292,1,65.55686723,63.69756027
0,0,293,1,66.34568156,63.66063414
0,0,294,1,67.15581521,63.67540458
0,0,295,1,67.96594886,63.66063414
0,0,296,1,68.75476319,63.69756027
0,0,297,1,69.54357752,63.7344864
0,0,298,1,70.35371117,63.75294944
0,0,299,1,71.16384482,63.7344864
0,0,300,1,72.01661707,63.5867819
0,0,301,0,56.79463229,65.08228985
0,0,302,0,57.56212732,65.08228985
0,0,303,0,58.32962235,65.08228985
0,0,304,0,59.13975601,65.06382678
0,0,305,0,59.90725104,65.06382678
0,0,306,0,60.76002328,65.06382678
0,0,307,0,61.61279553,65.06382678
0,0,308,0,62.38029056,65.06382678
0,0,309,0,63.19042422,65.08228985
0,0,310,0,63.95791925,65.08228985
0,0,311,0,64.72541428,65.08228985
0,0,312,0,65.53554793,65.06382678
0,0,313,0,66.30304296,65.06382678
0,0,314,0,67.15581521,65.06382678
0,0,315,0,68.00858746,65.06382678
0,0,316,0,68.77608249,65.06382678
0,0,317,0,69.58621614,65.08228985
0,0,318,0,70.35371117,65.08228985
0,0,319,0,71.1212062,65.08228985
0,0,320,0,71.99529777,64.98997452
0,0,321,0,56.75199367,66.442402
0,0,322,0,57.56212732,66.41163023
0,0,323,0,58.32962235,66.41163023
0,0,324,0,59.13975601,66.442402
0,0,325,0,59.91258085,66.494714
0,0,326,0,60.76002328,66.4670194
