0	10.9697	150.688	19	261
10	10.1419	153.126	19	261
20	10.0022	152.289	19	261
30	10.0527	151.797	19	261
40	9.84806	151.559	19	261
50	9.88305	151.398	19	261
60	9.93024	151.358	19	261
70	9.86688	151.315	19	261
80	9.7542	151.157	19	261
90	9.79743	151.179	19	261
100	9.72126	151.174	19	261
110	9.72176	151.107	19	261
120	9.67667	151.264	19	261
130	9.67543	151.21	19	261
140	9.56468	151.151	19	261
150	9.59848	151.221	19	261
160	9.63555	151.318	19	261
170	9.59643	151.35	19	261
180	9.50852	151.266	19	261
190	9.50012	151.478	19	261
200	9.4994	151.463	19	261
210	9.43869	151.48	19	261
220	9.45907	151.441	19	261
230	9.47518	151.581	19	261
240	9.50339	151.468	19	261
250	9.48523	151.531	19	261
260	9.45696	151.487	19	261
270	9.43665	151.579	19	261
280	9.42637	151.732	19	261
290	9.45965	151.839	19	261
300	9.38964	151.762	19	261
310	9.42424	151.614	19	261
320	9.3683	151.841	19	261
330	9.38513	152.067	19	261
340	9.32544	151.986	19	261
350	9.33926	152.118	19	261
360	9.34571	151.854	19	261
370	9.33752	152.073	19	261
380	9.32456	152.099	19	261
390	9.30742	152.251	19	261
400	9.34869	152.221	19	261
410	9.3127	152.236	19	261
420	9.35748	152.298	19	261
430	9.28195	152.108	19	261
440	9.24874	151.923	19	261
450	9.26473	152.061	19	261
460	9.29086	152.04	19	261
470	9.21521	152.032	19	261
480	9.2201	152.05	19	261
490	9.20974	152.06	19	261
500	9.2626	152.21	19	261
510	9.2549	152.168	19	261
520	9.19337	152.366	19	261
530	9.22213	152.393	19	261
540	9.23171	152.212	19	261
550	9.21895	152.078	19	261
560	9.19097	152.164	19	261
570	9.20032	152.19	19	261
580	9.19594	152.078	19	261
590	9.17012	152.076	19	261
600	9.20878	152.362	19	261
610	9.16342	152.324	19	261
620	9.26027	152.299	19	261
630	9.19466	152.218	19	261
640	9.20952	152.191	19	261
650	9.18429	152.165	19	261
660	9.2023	152.072	19	261
670	9.21294	152.361	19	261
680	9.24405	152.407	19	261
690	9.22078	152.34	19	261
700	9.20178	152.384	19	261
710	9.22276	152.238	19	261
720	9.21702	152.436	19	261
730	9.25977	152.493	19	261
740	9.27092	152.19	19	261
750	9.2403	152.208	19	261
760	9.21113	152.191	19	261
770	9.28582	152.256	19	261
780	9.17514	152.21	19	261
790	9.23342	152.176	19	261
800	9.18192	152.219	19	261
810	9.14698	152.238	19	261
820	9.24991	152.249	19	261
830	9.19283	152.211	19	261
840	9.20907	152.268	19	261
850	9.14339	152.276	19	261
860	9.18993	152.096	19	261
870	9.17104	152.042	19	261
880	9.1858	152.279	19	261
890	9.20198	152.247	19	261
900	9.25054	152.276	19	261
910	9.24082	152.489	19	261
920	9.14822	152.416	19	261
930	9.14615	152.375	19	261
940	9.21704	152.344	19	261
950	9.16457	152.274	19	261
960	9.19696	152.291	19	261
970	9.20233	152.266	19	261
980	9.23869	152.348	19	261
990	9.24972	152.371	19	261
1000	9.23369	152.304	19	261
