simID,time,cellID,cellType,x,y
0,650,386,1,112,175.714285714286
0,650,387,1,142.55,91.9
0,650,388,1,123.25,49.7916666666667
0,650,389,1,168.590909090909,142.954545454545
0,650,390,1,107.692307692308,123.730769230769
0,650,391,1,86,78.3181818181819
0,650,392,1,178.782608695652,122.478260869565
0,650,393,1,174.416666666667,89.75
0,650,394,1,143.090909090909,64.4090909090909
0,650,397,1,125.384615384615,40.0384615384615
0,650,399,1,70.578947368421,149.105263157895
0,650,400,1,104.695652173913,62.2608695652174
0,650,401,1,130.521739130435,109.434782608696
0,650,402,1,99.1428571428571,90.952380952381
0,650,403,1,101.695652173913,121.565217391304
0,650,404,1,50.6521739130435,76.4782608695652
0,650,407,1,77.5217391304348,131.826086956522
0,650,413,1,146.5,67.0454545454545
0,650,416,1,140.76,98.68
0,650,417,1,143.136363636364,144.045454545455
0,650,419,1,102.047619047619,126.238095238095
0,650,420,1,129.590909090909,147.545454545455
0,650,422,1,155.115384615385,112.923076923077
0,650,423,1,151.347826086957,110.260869565217
0,650,425,1,128.923076923077,142.038461538462
0,650,427,1,78.8636363636364,82.2727272727273
0,650,431,1,54.6521739130435,69.4782608695652
0,650,435,1,91.5652173913043,102.913043478261
0,650,437,1,65.08,133.96
0,650,438,1,143.363636363636,102.454545454545
0,650,440,1,58.4782608695652,106.304347826087
0,650,442,1,83.25,134.083333333333
0,650,443,1,140.304347826087,140.521739130435
0,650,445,1,67.9545454545455,130.727272727273
0,650,446,1,63,120.3
0,650,448,1,156.086956521739,107.304347826087
0,650,449,1,114.695652173913,42.4782608695652
0,650,450,1,71,72.8
0,650,451,1,154.615384615385,103.384615384615
0,650,453,1,90.375,34.375
0,650,454,1,58.3076923076923,80.5
0,650,458,1,53.7727272727273,81.9545454545455
0,650,460,1,132.478260869565,96.0434782608696
0,650,461,1,136.636363636364,155.227272727273
0,650,462,1,60.75,162.583333333333
0,650,465,1,116.04347826087,177
0,650,467,1,95.6956521739131,174.434782608696
0,650,473,1,84.2272727272727,138.909090909091
0,650,477,1,67.304347826087,145.652173913043
0,650,478,1,113.64,126.32
0,650,479,1,67.9166666666667,115.041666666667
0,650,480,1,85.4090909090909,161.863636363636
0,650,481,1,149.703703703704,105
0,650,482,1,109.52380952381,128.52380952381
0,650,483,1,57.7916666666667,119.041666666667
0,650,484,1,103.791666666667,118.041666666667
0,650,487,1,63.5652173913044,108.086956521739
0,650,488,1,133.727272727273,157.045454545455
0,650,492,1,104.6,128.05
0,650,494,1,139.285714285714,136.571428571429
0,650,495,1,82.5833333333333,82.8333333333333
0,650,497,1,146.84,57.36
0,650,498,1,136.590909090909,151.090909090909
0,650,501,2,91.125,88
0,650,502,2,151.772727272727,49.1363636363636
0,650,504,2,128,124.869565217391
0,650,505,2,103.4,69.12
0,650,506,2,130.8,42.24
0,650,507,2,156,77.68
0,650,508,2,173.52380952381,131.238095238095
0,650,509,2,74.0689655172414,115.51724137931
0,650,510,2,69.9642857142857,61.8928571428572
0,650,511,2,71.04,165.4
0,650,512,2,100.52380952381,65.1904761904762
0,650,513,2,75.8333333333333,51.5833333333333
0,650,514,2,82.7083333333334,122.833333333333
0,650,515,2,125.304347826087,156.739130434783
0,650,517,2,106.583333333333,103.125
0,650,518,2,92.8333333333333,43.7916666666667
0,650,519,2,142.875,121.916666666667
0,650,520,2,90.9642857142857,118.785714285714
0,650,521,2,95.1904761904762,85.4761904761905
0,650,522,2,138.275862068965,78.0344827586207
0,650,523,2,65.9166666666667,72.0416666666667
0,650,524,2,90.0434782608696,78.9130434782609
0,650,525,2,106.321428571429,138.964285714286
0,650,526,2,172.75,123.083333333333
0,650,527,2,95.3636363636364,98.5909090909091
0,650,528,2,159.64,100.04
0,650,529,2,94.625,40.3333333333333
0,650,530,2,126.25,169.607142857143
0,650,531,2,99.4736842105263,44.1052631578947
0,650,532,2,128.84,159.64
0,650,533,2,110.653846153846,171.769230769231
0,650,534,2,103.181818181818,93.7727272727273
0,650,535,2,157.307692307692,96.0769230769231
0,650,536,2,45.7777777777778,139.925925925926
0,650,537,2,116.809523809524,143
0,650,538,2,104.153846153846,46.1153846153846
0,650,540,2,152.090909090909,134.409090909091
0,650,541,2,124.590909090909,135.454545454545
0,650,542,2,120.869565217391,167.173913043478
0,650,543,2,155.130434782609,56.0869565217391
0,650,544,2,173.478260869565,112.695652173913
0,650,546,2,153.777777777778,87.9259259259259
0,650,547,2,89.6923076923077,130.692307692308
0,650,548,2,76.9565217391305,168.304347826087
0,650,549,2,111.478260869565,105.434782608696
0,650,550,2,176.086956521739,126.826086956522
0,650,552,2,97.8571428571429,60.9047619047619
0,650,553,2,162.708333333333,123.958333333333
0,650,554,2,78.9166666666667,123.5
0,650,555,2,133.76,39.16
0,650,556,2,101.363636363636,85.2272727272727
0,650,557,2,124.478260869565,115.608695652174
0,650,558,2,80.96,53.64
0,650,559,2,41.1739130434783,123.434782608696
0,650,560,2,147.92,45.76
0,650,561,2,107.041666666667,67.125
0,650,562,2,145.095238095238,73.3333333333333
0,650,563,2,92.7083333333333,53.5833333333333
0,650,564,2,119.24,127.08
0,650,565,2,60.3478260869565,52.8260869565217
0,650,566,2,99.4761904761905,75.1428571428571
0,650,567,2,81.5217391304348,161.95652173913
0,650,568,2,77.9166666666667,151.291666666667
0,650,569,2,97.75,101.916666666667
0,650,570,2,68.9166666666667,68.25
0,650,571,2,165.652173913043,72.6086956521739
0,650,572,2,115.095238095238,104.238095238095
0,650,574,2,161.291666666667,79.6666666666667
0,650,575,2,121.208333333333,90.5833333333333
0,650,576,2,70.1666666666667,97.4166666666667
0,650,577,2,148.608695652174,142.608695652174
0,650,578,2,86.05,127.45
0,650,579,2,65.7826086956522,64.0869565217391
0,650,580,2,153.884615384615,120.076923076923
0,650,581,2,76.1428571428572,39.1904761904762
0,650,583,2,107.185185185185,40.6296296296296
0,650,584,2,158,90.7727272727273
0,650,585,2,118.95652173913,63.4347826086957
0,650,586,2,163.791666666667,113.958333333333
0,650,587,2,93.1739130434783,115.260869565217
0,650,588,2,157.111111111111,86.2222222222222
0,650,589,2,74.4444444444444,100.777777777778
0,650,590,2,122,171.291666666667
0,650,591,2,127.84,86.44
0,650,593,2,164,66.6086956521739
0,650,595,2,155.291666666667,130.041666666667
0,650,598,2,119.923076923077,66.9615384615385
0,650,599,2,127.148148148148,95.1851851851852
0,650,600,2,113.608695652174,144.565217391304
0,650,601,2,67,99.0416666666667
0,650,602,2,98.5714285714286,114.761904761905
0,650,603,2,73,59.695652173913
0,650,604,2,97.0357142857143,119.535714285714
0,650,606,2,138.962962962963,84.1851851851852
0,650,607,2,118.375,101.708333333333
0,650,608,2,129.807692307692,69.4230769230769
0,650,609,2,49.8260869565217,121.869565217391
0,650,610,2,51.5,149.458333333333
0,650,611,2,95.9130434782609,50.2608695652174
0,650,612,2,149.75,152.2
0,650,613,2,115.95,168.8
0,650,614,2,97.9565217391304,80.6086956521739
0,650,615,2,119.807692307692,140.5
0,650,617,2,80.0434782608696,156.521739130435
0,650,618,2,75.5769230769231,157.153846153846
0,650,619,2,165.333333333333,108.833333333333
0,650,620,2,152.47619047619,127.285714285714
0,650,621,2,102.884615384615,99.5769230769231
0,650,622,2,59.76,125.68
0,650,623,2,109.681818181818,100.045454545455
0,650,624,2,71.25,54.7083333333333
0,650,625,2,97.9130434782609,133.173913043478
0,650,626,2,101.28,36.32
0,650,627,2,171.869565217391,119.086956521739
0,650,628,2,52.9583333333333,94.875
0,650,629,2,127.875,119.875
0,650,630,2,121.2,111.6
0,650,631,2,96.5454545454546,160.090909090909
0,650,632,2,92.695652173913,123.04347826087
0,650,634,2,165.090909090909,77.3636363636364
0,650,635,2,150.130434782609,122.391304347826
0,650,636,2,170.125,74.4166666666666
0,650,638,2,88.28,149.76
0,650,639,2,117.636363636364,114.681818181818
0,650,640,2,68.84,126.64
0,650,641,2,42.9090909090909,128.136363636364
0,650,642,2,137.807692307692,51.9230769230769
0,650,643,2,143.181818181818,52.6363636363636
0,650,644,2,84.1739130434783,49.1739130434783
0,650,645,2,83.9615384615385,43.8076923076923
0,650,646,2,147.25,157.583333333333
0,650,650,2,105.521739130435,171.173913043478
0,650,651,2,80.9259259259259,59.5185185185185
0,650,652,2,115.52,135.64
0,650,653,2,96.0454545454546,144.818181818182
0,650,654,2,133.076923076923,123.576923076923
0,650,655,2,105.85,167
0,650,656,2,147.04347826087,124.434782608696
0,650,657,2,88.7727272727273,63.2272727272727
0,650,658,2,77.7727272727273,95.5454545454546
0,650,659,2,164.461538461538,97.7307692307692
0,650,661,2,90.64,135.88
0,650,662,2,62.0416666666667,82.375
0,650,663,2,122.916666666667,72.25
0,650,664,2,167.125,118.791666666667
0,650,665,2,87.625,154.666666666667
0,650,666,2,145.76,79.96
0,650,667,2,150.869565217391,83.0869565217391
0,650,668,2,107.75,78.0833333333333
0,650,669,2,112.384615384615,67.3076923076923
0,650,670,2,58.7391304347826,91.304347826087
0,650,671,2,84.0384615384615,154.153846153846
0,650,672,2,49.4347826086956,90
0,650,673,2,143.346153846154,39.1153846153846
0,650,674,2,102.833333333333,78.0416666666667
0,650,676,2,100.5,168.545454545455
0,650,677,2,43.6923076923077,143.884615384615
0,650,678,2,97.9565217391304,165.04347826087
0,650,679,2,80.75,96.6666666666667
0,650,680,2,111.260869565217,86.3913043478261
0,650,681,2,171.291666666667,78.625
0,650,682,2,53.625,59.7083333333333
0,650,683,2,129.583333333333,60.7916666666667
0,650,684,2,152.227272727273,148.818181818182
0,650,685,2,93.4545454545454,61.3181818181818
0,650,686,2,55.0454545454545,54.7727272727273
0,650,687,2,151.421052631579,75.4736842105263
0,650,688,2,70.0476190476191,118.857142857143
0,650,689,2,49.1428571428571,137.714285714286
0,650,690,2,40.0416666666667,102.875
0,650,691,2,96.5833333333333,56.625
0,650,692,2,86.0434782608696,171.826086956522
0,650,693,2,133.04347826087,89.0434782608696
0,650,694,2,56.0909090909091,96.9545454545454
0,650,695,2,54.12,90.2
0,650,696,2,116.083333333333,151.708333333333
0,650,697,2,99.3076923076923,155.269230769231
0,650,698,2,77.5714285714286,117.428571428571
0,650,699,2,115.826086956522,61.2173913043478
0,650,700,2,168.590909090909,101.181818181818
0,650,701,2,46.48,150.48
0,650,702,2,108.875,72.8333333333333
0,650,703,2,71.7826086956522,153.086956521739
0,650,704,2,168.44,82.04
0,650,705,2,88.8,140.32
0,650,706,2,122,100.904761904762
0,650,707,2,162.8,62.32
0,650,708,2,88.2173913043478,45.4782608695652
0,650,709,2,76.6923076923077,62.6923076923077
0,650,710,2,71.0740740740741,90.1851851851852
0,650,711,2,68.45,163.45
0,650,712,2,116.181818181818,83.8181818181818
0,650,713,2,60.8636363636364,96.9545454545455
0,650,714,2,121.8,145.04
0,650,715,2,63.5909090909091,59.8636363636364
0,650,716,2,92.5217391304348,65.6086956521739
0,650,717,2,109.8,64.05
0,650,718,2,97.9565217391304,149.652173913043
0,650,719,2,36.695652173913,93.8260869565217
0,650,720,2,148.833333333333,76.9583333333333
0,650,721,2,76.3181818181818,91.8636363636364
0,650,722,2,109.5,132.25
0,650,723,2,102.708333333333,105.916666666667
0,650,724,2,116.95652173913,69.2173913043478
0,650,725,2,85.3636363636364,87.8181818181818
0,650,726,2,120.538461538462,163.423076923077
0,650,727,2,90,111.809523809524
0,650,728,2,147.571428571429,93.3809523809524
0,650,730,2,93.5714285714286,108.285714285714
0,650,731,2,65.8461538461539,123
0,650,732,2,97.2222222222222,70.9259259259259
0,650,733,2,37.9285714285714,108.571428571429
0,650,734,2,137.04347826087,164.869565217391
0,650,735,2,133,79.9230769230769
0,650,737,2,129.173913043478,79.2608695652174
0,650,738,2,49.2,130.3
0,650,739,2,67.2916666666667,156.708333333333
0,650,740,2,122.416666666667,86.2083333333333
0,650,741,2,92.0454545454546,154.454545454545
0,650,742,2,130.869565217391,55.3478260869565
0,650,743,2,86.12,115.24
0,650,744,2,101,160.333333333333
0,650,745,2,37.3913043478261,99.6086956521739
0,650,746,2,167.96,68.32
0,650,747,2,123.347826086957,161.086956521739
0,650,748,2,155.916666666667,82.25
0,650,749,2,40.7083333333333,89.2916666666667
0,650,750,2,76.15,109.7
0,650,751,2,91.9230769230769,95.6538461538462
0,650,752,2,45,120.36
0,650,753,2,104.304347826087,89.8695652173913
0,650,754,2,162.230769230769,93.0384615384616
0,650,755,2,151.863636363636,53.5
0,650,756,2,41.5,94.5909090909091
0,650,757,2,95.1739130434783,76.7391304347826
0,650,758,2,66.7407407407408,81.5185185185185
0,650,760,2,91.3461538461538,48.3461538461538
0,650,761,2,170.36,91.24
0,650,762,2,107.25,161.083333333333
0,650,763,2,51.2727272727273,143.318181818182
0,650,764,2,168.115384615385,129.346153846154
0,650,765,2,133.590909090909,74.5454545454546
0,650,766,2,42.2272727272727,106.681818181818
0,650,767,2,159.304347826087,127.652173913043
0,650,768,2,121.04347826087,118.086956521739
0,650,769,2,125.8,104.36
0,650,770,2,83.65,92.8
0,650,771,2,124.703703703704,67.7037037037037
0,650,772,2,146.461538461539,134.615384615385
0,650,774,2,47.8333333333333,145.833333333333
0,650,775,2,161.16,106.84
0,650,776,2,111.875,136.791666666667
0,650,778,2,143.115384615385,82
0,650,779,2,94.9545454545455,140.045454545455
0,650,780,2,46.4782608695652,125.347826086957
0,650,781,2,64.5833333333333,77
0,650,782,2,161.653846153846,117.461538461538
0,650,783,2,123.4,75.92
0,650,784,2,105.6,35.92
0,650,785,2,115.409090909091,109.545454545455
0,650,786,2,160.227272727273,59.1363636363636
0,650,787,2,53.8181818181818,153.272727272727
0,650,788,2,162.923076923077,83.4615384615385
0,650,789,2,118.423076923077,76.3461538461538
0,650,790,2,55.1818181818182,131.590909090909
0,650,793,2,74.4090909090909,162.363636363636
0,650,794,2,61.84,89.16
0,650,796,2,154.909090909091,153.818181818182
0,650,797,2,114.28,165.24
0,650,798,2,80.3043478260869,128.217391304348
0,650,799,2,111,81.625
0,650,800,2,123,121.807692307692
0,650,801,2,138.538461538462,122.038461538462
0,650,803,2,167.4,94.88
0,650,804,2,103.857142857143,82.4285714285714
0,650,805,2,62.3846153846154,128.461538461538
0,650,806,2,135.454545454545,119.409090909091
0,650,807,2,50,99.2272727272727
0,650,808,2,92.6538461538462,82.0769230769231
0,650,809,2,116.076923076923,131.346153846154
0,650,810,2,112.739130434783,36.1739130434783
0,650,811,2,156.863636363636,145.181818181818
0,650,812,2,166.782608695652,88.304347826087
0,650,813,2,73.1111111111111,168.055555555556
0,650,814,2,102.583333333333,110.083333333333
0,650,816,2,56.75,158.875
0,650,817,2,151.32,139.4
0,650,818,2,79.1481481481482,162.962962962963
0,650,819,2,110.652173913043,30.8260869565217
0,650,820,2,80.7083333333333,116.125
0,650,821,2,103.909090909091,164.181818181818
0,650,822,2,97,125.346153846154
0,650,823,2,104.565217391304,157.130434782609
0,650,824,2,66.875,102.375
0,650,825,2,84.3703703703704,168.296296296296
0,650,826,2,93.0833333333333,149.208333333333
0,650,827,2,78.32,43.2
0,650,829,2,134.48,44.96
0,650,830,2,43.1304347826087,98.5652173913043
0,650,831,2,136.913043478261,87.3913043478261
0,650,832,2,158.2,65.2
0,650,833,2,152.285714285714,65.4761904761905
0,650,834,2,34.3333333333333,103.75
0,650,835,2,100.166666666667,141.333333333333
0,650,836,2,93.16,128.76
0,650,837,2,132.04347826087,84.7391304347826
0,650,838,2,106.75,96.2916666666666
0,650,839,2,133.230769230769,50
0,650,840,2,131.24,116.96
0,650,841,2,117.684210526316,81.3684210526316
0,650,842,2,147.541666666667,52
0,650,844,2,158.260869565217,118.913043478261
0,650,845,2,60.2222222222222,153.407407407407
0,650,846,2,54.5833333333333,127.291666666667
0,650,847,2,85.952380952381,144.333333333333
0,650,848,2,71.6666666666667,111.571428571429
0,650,849,2,131.307692307692,128.692307692308
0,650,850,2,114.384615384615,73
0,650,851,2,163.25,103.166666666667
0,650,852,2,100.916666666667,40.5416666666667
0,650,853,2,48,95.5217391304348
0,650,854,2,93.2272727272727,162.090909090909
0,650,855,2,155,72.8636363636364
0,650,856,2,127.772727272727,130.636363636364
0,650,857,2,121.217391304348,131.478260869565
0,650,858,2,108.48,108.44
0,650,859,2,63.2,67.64
0,650,860,2,44.6153846153846,91.7692307692308
0,650,861,2,133.130434782609,162.130434782609
0,650,862,2,122.269230769231,151.307692307692
0,650,863,2,72.48,105.28
0,650,864,2,85.7272727272727,132.818181818182
0,650,865,2,152.958333333333,144.083333333333
0,650,867,2,114.304347826087,156.739130434783
0,650,869,2,110.190476190476,166.619047619048
0,650,870,2,69.1363636363636,107.590909090909
0,650,871,2,72.5217391304348,156.434782608696
0,650,874,2,65.625,161.083333333333
0,650,875,2,170.538461538462,109.346153846154
0,650,876,2,138.826086956522,47.304347826087
0,650,877,2,118.818181818182,155.181818181818
0,650,878,2,151.695652173913,156.565217391304
0,650,879,2,125.761904761905,82.2857142857143
0,650,880,2,117.318181818182,148.5
0,650,881,2,54.7916666666667,156.166666666667
0,650,882,2,85.4545454545455,62.4545454545454
0,650,884,2,75.1666666666666,123.208333333333
0,650,885,2,111.653846153846,160.153846153846
0,650,886,2,46.4,87.1
0,650,887,2,91.1785714285714,144.142857142857
0,650,888,2,124.428571428571,108.047619047619
0,650,889,2,84.84,56.04
0,650,890,2,59.7142857142857,62.952380952381
0,650,891,2,100.25,52.0416666666667
0,650,892,2,98.85,47.45
0,650,893,2,109.461538461538,91.0384615384615
0,650,894,2,144.869565217391,42.5652173913043
0,650,895,2,96.9583333333333,111.083333333333
0,650,896,2,104,73.4166666666667
0,650,897,2,81.0952380952381,39.7142857142857
0,650,898,2,166.25,123.15
0,650,899,2,144.68,127.92
0,650,900,2,68.3333333333333,86
0,650,901,2,90.0434782608696,58.0869565217391
0,650,902,2,169.208333333333,105
0,650,903,2,58.08,58.76
0,650,904,2,50,154.521739130435
0,650,905,2,155.458333333333,69.0833333333333
0,650,906,2,109.15,34.15
0,650,907,2,73.1578947368421,66
0,650,908,2,64.625,94.4166666666667
0,650,909,2,65.68,89.64
0,650,910,2,46.0833333333333,133.166666666667
0,650,911,2,147.473684210526,146.473684210526
0,650,912,2,128.68,74
0,650,913,2,102.727272727273,55.0909090909091
0,650,914,2,97.1923076923077,105.615384615385
0,650,915,2,76.2380952380952,56
0,650,916,2,80.24,48.4
0,650,917,2,94.1538461538462,155.538461538462
0,650,918,2,151.909090909091,94
0,650,919,2,87.5652173913043,84.4347826086956
0,650,920,2,62.7391304347826,55.6956521739131
0,650,921,2,143.260869565217,87.8695652173913
0,650,922,2,66.8636363636364,56.0909090909091
0,650,923,2,156.692307692308,123.884615384615
0,650,924,2,139.791666666667,127.25
0,650,925,2,126.047619047619,64.2380952380952
0,650,927,2,110.130434782609,141.304347826087
0,650,928,2,32.6086956521739,93
0,650,929,2,98.7826086956522,96.5217391304348
0,650,930,2,144.68,137.8
0,650,931,2,62.36,157.36
0,650,932,2,132.708333333333,167.125
0,650,933,2,96,67.375
0,650,936,2,74,129.035714285714
0,650,937,2,81.1666666666667,112.458333333333
0,650,938,2,144,47.695652173913
0,650,939,2,121.730769230769,80.4615384615384
0,650,940,2,131.5,171.166666666667
0,650,941,2,96.2857142857143,37
0,650,942,2,71.6363636363636,122.590909090909
0,650,943,2,75.08,86.92
0,650,944,2,157.72,149.68
0,650,945,2,162.185185185185,87.3703703703704
0,650,946,2,81.1538461538462,89.0384615384615
0,650,947,2,147.230769230769,86.6923076923077
0,650,949,2,148.958333333333,130.666666666667
0,650,950,2,118.214285714286,159.607142857143
0,650,951,2,150,70.375
0,650,952,2,109.416666666667,55.5416666666667
0,650,953,2,92.08,72.72
0,650,954,2,124,127.444444444444
0,650,956,2,91.5172413793103,167.344827586207
0,650,957,2,138.92,42.52
0,650,958,2,87.2380952380953,124.142857142857
0,650,959,2,88.304347826087,53.2173913043478
0,650,960,2,57.08,86.16
0,650,961,2,105.307692307692,133.269230769231
0,650,962,2,74.9166666666667,45.9166666666667
0,650,963,2,56.8333333333333,122.666666666667
0,650,964,2,172.590909090909,95.7272727272727
0,650,965,2,127.083333333333,91.375
0,650,967,2,119.916666666667,106.666666666667
0,650,968,2,142.380952380952,76.3333333333333
0,650,969,2,163.916666666667,129.833333333333
0,650,970,2,52.1153846153846,135.076923076923
0,650,971,2,160.846153846154,70.4615384615385
0,650,972,2,50.8695652173913,126.260869565217
0,650,973,2,123.125,95.75
0,650,974,2,45.4230769230769,155.884615384615
0,650,975,2,116.148148148148,88
0,650,976,2,86.8636363636363,120.227272727273
0,650,977,2,112.347826086957,112.434782608696
0,650,978,2,106.95652173913,85.0869565217391
0,650,979,2,95.8846153846154,136.038461538462
0,650,980,2,82.7826086956522,149.173913043478
0,650,981,2,135.913043478261,129.04347826087
0,650,982,2,127.75,112.75
0,650,983,2,125.851851851852,59.3333333333333
0,650,984,2,115.136363636364,30.6818181818182
0,650,985,2,88.4583333333333,92.5
0,650,987,2,170.625,126.791666666667
0,650,988,2,120.260869565217,136.782608695652
0,650,989,2,169.045454545455,113.727272727273
0,650,990,2,98.7,129.9
0,650,991,2,155.695652173913,60.9130434782609
0,650,992,2,112.208333333333,59.25
0,650,993,2,80.8181818181818,63.8636363636364
0,650,994,2,105.666666666667,50.6666666666667
0,650,995,2,141.608695652174,131.913043478261
0,650,996,2,45.6666666666667,102.458333333333
0,650,997,2,101.916666666667,136.291666666667
0,650,998,2,151.7,90.5
0,650,999,2,128.04,164.92
0,650,1000,2,72.4782608695652,94.2608695652174
0,660,1,1,137.818181818182,143.318181818182
0,660,3,1,47.1428571428571,81
0,660,6,1,89.1428571428571,160.619047619048
0,660,7,1,106.6,148.9
0,660,9,1,138.6,101.08
0,660,17,1,164.083333333333,145.208333333333
0,660,18,1,71.8260869565217,48.0434782608696
0,660,21,1,46.1,114.6
0,660,22,1,68.3913043478261,137.521739130435
0,660,23,1,177.210526315789,86.6842105263158
0,660,29,1,141.423076923077,112
0,660,37,1,141.434782608696,154.652173913043
0,660,38,1,75.1818181818182,69.2272727272727
0,660,40,1,42.7916666666667,112.833333333333
0,660,43,1,120.347826086957,58.2173913043478
0,660,44,1,64.5238095238095,116.142857142857
0,660,45,1,92.5652173913044,172.95652173913
0,660,46,1,130.148148148148,104.222222222222
0,660,48,1,118.32,34.72
0,660,49,1,118.909090909091,52.9090909090909
0,660,52,1,151.434782608696,115.347826086957
0,660,53,1,46.3809523809524,109.571428571429
0,660,54,1,145.772727272727,95.9090909090909
0,660,55,1,80.6956521739131,100.95652173913
0,660,56,1,64.2857142857143,141.428571428571
0,660,57,1,175.125,82.3333333333333
0,660,58,1,84.8333333333333,108.25
0,660,59,1,137,109.761904761905
0,660,60,1,136.708333333333,57.0833333333333
0,660,61,1,156.48,135.08
0,660,63,1,142.565217391304,69.304347826087
0,660,70,1,66.6666666666667,150.958333333333
0,660,72,1,117.318181818182,173.954545454545
0,660,73,1,93.6363636363636,91.9545454545454
0,660,74,1,74.3076923076923,136.230769230769
0,660,75,1,166.869565217391,135.260869565217
0,660,77,1,109.454545454545,43.5
0,660,78,1,88.6666666666667,106.75
0,660,79,1,119.181818181818,38.1818181818182
0,660,80,1,158.809523809524,138.523809523809
0,660,82,1,161.04347826087,132.521739130435
0,660,83,1,115.6,93.5333333333333
0,660,84,1,140.28,107.44
0,660,85,1,58.7727272727273,101.863636363636
0,660,86,1,61.1153846153846,150.192307692308
0,660,88,1,135.16,105.36
0,660,92,1,28.5217391304348,96.9565217391304
0,660,93,1,66.5454545454546,44.3636363636364
0,660,94,1,160.478260869565,74.9130434782609
0,660,98,1,59,70.9583333333334
0,660,99,1,70.4117647058823,42.8823529411765
0,660,100,1,113.181818181818,117.363636363636
0,660,103,1,137.590909090909,66.7272727272727
0,660,104,1,74.8260869565217,140.434782608696
0,660,107,1,162.782608695652,137.130434782609
0,660,109,1,46.5714285714286,71.7142857142857
0,660,110,1,55.2083333333333,142.458333333333
0,660,111,1,63.8,111.8
0,660,113,1,46,76.3846153846154
0,660,119,1,159.4,143.08
0,660,120,1,75.2916666666667,81.9166666666667
0,660,123,1,101.958333333333,151.541666666667
0,660,124,1,125.16,145.4
0,660,126,1,80.45,108.05
0,660,127,1,109.272727272727,49.0909090909091
0,660,128,1,89,99.5454545454546
0,660,130,1,138.785714285714,159.571428571429
0,660,131,1,127.391304347826,99.4782608695652
0,660,132,1,67.35,48.6
0,660,133,1,81.952380952381,68.1904761904762
0,660,134,1,128.038461538462,47.9230769230769
0,660,135,1,134.461538461538,60.7692307692308
0,660,136,1,52.962962962963,64.7037037037037
0,660,138,1,139.52,61.48
0,660,142,1,86.1304347826087,74.0869565217391
0,660,143,1,59.88,132.56
0,660,146,1,165.423076923077,140.538461538462
0,660,147,1,29.08,101.12
0,660,148,1,60.5,141.35
0,660,149,1,129.88,153.16
0,660,150,1,171.35,85.6
0,660,151,1,127.619047619048,52.5238095238095
0,660,154,1,101.529411764706,59.7058823529412
0,660,156,1,112.863636363636,95.4090909090909
0,660,158,1,84.6842105263158,103.894736842105
0,660,159,1,51.047619047619,84.2857142857143
0,660,160,1,56.25,138.166666666667
0,660,162,1,33.2857142857143,98.6666666666667
0,660,180,1,88.4736842105263,70.1578947368421
0,660,183,1,139.875,116.291666666667
0,660,184,1,118.52,41.68
0,660,186,1,135.5,95
0,660,193,1,61.84,146.08
0,660,195,1,138.315789473684,37.1578947368421
0,660,196,1,134.04347826087,148.130434782609
0,660,197,1,126.96,152.72
0,660,198,1,79.9047619047619,72.5714285714286
0,660,199,1,71.2380952380952,82.1428571428572
0,660,200,1,86.6363636363636,38.8181818181818
0,660,202,1,67.2380952380953,51.4285714285714
0,660,209,1,84.6,70.25
0,660,211,1,134,113.653846153846
0,660,214,1,106.5,153.454545454545
0,660,216,1,117.333333333333,48
0,660,217,1,118.916666666667,95.625
0,660,219,1,110.791666666667,154.583333333333
0,660,220,1,77.16,144.36
0,660,221,1,73.9047619047619,146.904761904762
0,660,223,1,55.9166666666667,75.5416666666667
0,660,225,1,145.333333333333,153.208333333333
0,660,228,1,101,173.47619047619
0,660,229,1,78.3478260869565,103.913043478261
0,660,230,1,79.8076923076923,137.846153846154
0,660,236,1,54.16,106.28
0,660,237,1,51.24,110.8
0,660,239,1,49.7727272727273,116.772727272727
0,660,240,1,70.125,141.916666666667
0,660,246,1,126.083333333333,139.708333333333
0,660,247,1,114.272727272727,45.5909090909091
0,660,249,1,140.318181818182,55.3636363636364
0,660,255,1,145.75,118.666666666667
0,660,257,1,133.038461538462,143
0,660,262,1,139.333333333333,71.8095238095238
0,660,263,1,80.8636363636364,77.3181818181818
0,660,264,1,57.7619047619048,66.9047619047619
0,660,265,1,136.272727272727,133.545454545455
0,660,266,1,79.7619047619047,147.428571428571
0,660,267,1,147.730769230769,100.192307692308
0,660,268,1,104.208333333333,112.75
0,660,273,1,123.652173913043,54.8260869565217
0,660,274,1,112.958333333333,122.583333333333
0,660,275,1,110.583333333333,149.166666666667
0,660,276,1,49.48,105.6
0,660,282,1,138.826086956522,93.7391304347826
0,660,284,1,117.904761904762,121.047619047619
0,660,285,1,112.894736842105,77.2631578947368
0,660,287,1,48.7272727272727,66.8181818181818
0,660,288,1,60.6521739130435,75.3913043478261
0,660,289,1,60.5714285714286,136.095238095238
0,660,293,1,134.5,70.2916666666667
0,660,295,1,122.705882352941,35.4705882352941
0,660,297,1,84.8260869565218,98.6521739130435
0,660,298,1,144.166666666667,149.055555555556
0,660,301,1,143.428571428571,59.7142857142857
0,660,302,1,40.2272727272727,114.863636363636
0,660,303,1,148.56,62.72
0,660,305,1,62.85,103.05
0,660,306,1,82.0833333333333,142.708333333333
0,660,307,1,54.5,102.136363636364
0,660,309,1,127.391304347826,42.6086956521739
0,660,310,1,150.95652173913,100.521739130435
0,660,311,1,132.5,100.333333333333
